715,24,1214.86,25.35,67.02,123.88,1.00,-1,-1,-1
716,24,1214.86,25.35,67.02,123.88,1.00,-1,-1,-1
717,24,1214.86,25.35,67.02,123.88,1.00,-1,-1,-1
718,24,1214.86,25.35,67.02,123.88,1.00,-1,-1,-1
719,24,1214.86,25.35,67.02,123.88,1.00,-1,-1,-1
720,24,1214.86,25.35,67.02,123.88,1.00,-1,-1,-1
721,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
722,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
723,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
724,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
725,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
726,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
727,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
728,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
729,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
730,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
731,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
732,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
733,24,1214.86,25.34,67.02,123.88,1.00,-1,-1,-1
734,24,1214.86,25.34,67.02,124.49,1.00,-1,-1,-1
735,24,1214.86,25.34,67.02,124.49,1.00,-1,-1,-1
736,24,1214.86,25.37,67.21,124.49,1.00,-1,-1,-1
737,24,1213.79,25.37,68.40,127.98,1.00,-1,-1,-1
738,24,1213.79,25.37,68.40,127.98,1.00,-1,-1,-1
739,24,1214.06,25.37,68.40,125.96,1.00,-1,-1,-1
740,24,1214.06,25.37,68.40,125.96,1.00,-1,-1,-1
741,24,1214.06,25.37,68.40,125.96,1.00,-1,-1,-1
742,24,1214.06,25.37,68.40,125.96,1.00,-1,-1,-1
743,24,1214.06,25.37,68.40,126.88,1.00,-1,-1,-1
744,24,1214.06,25.41,68.40,126.88,1.00,-1,-1,-1
745,24,1214.06,25.41,68.40,126.88,1.00,-1,-1,-1
746,24,1214.37,25.41,67.50,125.23,1.00,-1,-1,-1
747,24,1214.37,25.41,67.50,125.23,1.00,-1,-1,-1
748,24,1214.37,25.41,67.50,125.23,1.00,-1,-1,-1
749,24,1214.37,25.41,67.50,125.23,1.00,-1,-1,-1
750,24,1214.37,25.41,67.50,125.23,1.00,-1,-1,-1
751,24,1214.37,25.41,67.50,125.23,1.00,-1,-1,-1
752,24,1214.37,25.41,67.50,125.23,1.00,-1,-1,-1
753,24,1214.37,25.40,67.50,125.23,1.00,-1,-1,-1
754,24,1214.37,25.40,67.50,125.23,1.00,-1,-1,-1
755,24,1214.37,25.40,67.50,125.46,1.00,-1,-1,-1
756,24,1214.37,25.40,67.50,125.46,1.00,-1,-1,-1
757,24,1214.37,25.40,67.50,125.46,1.00,-1,-1,-1
758,24,1214.37,25.40,67.50,125.46,1.00,-1,-1,-1
759,24,1214.37,25.40,67.50,125.46,1.00,-1,-1,-1
760,24,1214.37,25.40,67.50,126.07,1.00,-1,-1,-1
761,24,1214.37,25.40,67.50,124.14,1.00,-1,-1,-1
762,24,1214.37,25.40,67.50,124.14,1.00,-1,-1,-1
763,24,1214.37,25.40,67.50,124.14,1.00,-1,-1,-1
764,24,1214.37,25.40,67.50,124.14,1.00,-1,-1,-1
765,24,1214.37,25.40,67.50,124.14,1.00,-1,-1,-1
766,24,1214.37,25.40,67.50,124.27,1.00,-1,-1,-1
767,24,1214.37,25.40,67.50,124.27,1.00,-1,-1,-1
768,24,1214.37,25.40,67.50,124.27,1.00,-1,-1,-1
769,24,1214.37,25.40,67.50,124.27,1.00,-1,-1,-1
770,24,1214.37,25.40,67.50,124.27,1.00,-1,-1,-1
771,24,1214.37,25.40,67.50,124.27,1.00,-1,-1,-1
772,24,1214.37,25.13,67.50,124.27,1.00,-1,-1,-1
773,24,1214.37,25.13,67.50,124.27,1.00,-1,-1,-1
774,24,1214.37,25.13,67.50,124.27,1.00,-1,-1,-1
775,24,1214.68,25.13,66.98,123.51,1.00,-1,-1,-1
776,24,1214.68,25.13,66.98,123.51,1.00,-1,-1,-1
777,24,1214.68,25.13,66.98,123.51,1.00,-1,-1,-1
778,24,1214.68,25.01,66.98,123.51,1.00,-1,-1,-1
779,24,1214.68,25.01,66.98,123.51,1.00,-1,-1,-1
780,24,1214.68,25.01,66.98,123.51,1.00,-1,-1,-1
781,24,1214.68,25.21,67.08,123.51,1.00,-1,-1,-1
782,24,1214.68,25.21,67.08,123.51,1.00,-1,-1,-1
783,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
784,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
785,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
786,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
787,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
788,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
789,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
790,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
791,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
792,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
793,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
794,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
795,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
796,24,1214.68,25.21,67.29,123.51,1.00,-1,-1,-1
797,24,1213.32,25.21,69.12,126.16,1.00,-1,-1,-1
798,24,1213.32,25.21,69.12,126.16,1.00,-1,-1,-1
799,24,1213.38,25.21,68.40,126.16,1.00,-1,-1,-1
800,24,1213.38,25.21,68.40,126.16,1.00,-1,-1,-1
801,24,1213.38,25.21,68.40,126.16,1.00,-1,-1,-1
802,24,1213.38,25.21,68.40,126.40,1.00,-1,-1,-1
803,24,1213.38,25.21,68.40,126.40,1.00,-1,-1,-1
804,24,1213.63,25.21,68.40,126.40,1.00,-1,-1,-1
805,24,1213.63,25.21,68.40,126.40,1.00,-1,-1,-1
806,24,1213.63,25.21,68.40,126.24,1.00,-1,-1,-1
807,24,1214.05,25.21,67.53,125.61,1.00,-1,-1,-1
808,24,1214.05,25.21,67.53,125.61,1.00,-1,-1,-1
809,24,1214.48,25.21,66.83,125.52,1.00,-1,-1,-1
810,24,1214.48,25.21,66.83,125.52,1.00,-1,-1,-1
811,24,1214.48,25.21,66.83,125.52,1.00,-1,-1,-1
812,24,1214.48,25.21,66.83,125.52,1.00,-1,-1,-1
813,24,1214.85,25.21,66.69,123.97,1.00,-1,-1,-1
814,24,1214.85,25.21,66.69,123.76,1.00,-1,-1,-1
815,24,1214.85,25.21,66.69,123.67,1.00,-1,-1,-1
816,24,1214.85,25.21,66.69,123.67,1.00,-1,-1,-1
817,24,1214.85,25.21,66.69,123.67,1.00,-1,-1,-1
818,24,1214.85,25.21,66.69,123.67,1.00,-1,-1,-1
819,24,1215.29,25.21,66.69,123.67,1.00,-1,-1,-1
820,24,1215.29,25.21,66.69,122.56,1.00,-1,-1,-1
821,24,1215.29,25.21,66.69,122.56,1.00,-1,-1,-1
822,24,1215.29,25.21,66.69,122.50,1.00,-1,-1,-1
823,24,1215.29,25.21,66.69,122.50,1.00,-1,-1,-1
824,24,1215.29,25.21,66.69,122.50,1.00,-1,-1,-1
825,24,1215.29,25.21,66.69,122.50,1.00,-1,-1,-1
826,24,1215.29,25.21,66.69,123.17,1.00,-1,-1,-1
827,24,1215.29,25.29,66.69,123.74,1.00,-1,-1,-1
828,24,1215.29,25.29,66.69,122.78,1.00,-1,-1,-1
829,24,1215.29,25.29,66.69,122.78,1.00,-1,-1,-1
830,24,1215.29,25.29,66.69,122.78,1.00,-1,-1,-1
831,24,1215.46,25.29,66.29,122.64,1.00,-1,-1,-1
832,24,1215.46,25.29,66.29,122.64,1.00,-1,-1,-1
833,24,1215.46,25.29,66.14,122.64,1.00,-1,-1,-1
834,24,1215.46,25.05,66.14,122.64,1.00,-1,-1,-1
835,24,1215.46,25.05,66.14,122.64,1.00,-1,-1,-1
836,24,1215.46,25.00,66.14,122.64,1.00,-1,-1,-1
837,24,1215.46,25.00,66.14,122.64,1.00,-1,-1,-1
838,24,1215.46,25.00,66.14,122.88,1.00,-1,-1,-1
839,24,1215.46,25.00,66.14,122.88,1.00,-1,-1,-1
840,24,1215.46,25.00,66.14,122.88,1.00,-1,-1,-1
841,24,1216.20,25.00,65.48,122.88,1.00,-1,-1,-1
842,24,1216.31,25.00,65.48,122.88,1.00,-1,-1,-1
843,24,1216.33,25.00,65.17,122.88,1.00,-1,-1,-1
844,24,1216.33,25.00,65.17,122.88,1.00,-1,-1,-1
845,24,1216.33,25.00,65.17,122.88,1.00,-1,-1,-1
846,24,1216.33,25.00,65.17,122.88,1.00,-1,-1,-1
847,24,1216.33,25.00,65.17,122.88,1.00,-1,-1,-1
848,24,1216.33,25.00,65.17,122.88,1.00,-1,-1,-1
849,24,1216.33,25.00,65.17,122.88,1.00,-1,-1,-1
850,24,1216.40,25.00,65.17,122.88,1.00,-1,-1,-1
851,24,1216.40,25.00,65.17,122.88,1.00,-1,-1,-1
852,24,1216.40,25.00,65.17,122.88,1.00,-1,-1,-1
853,24,1216.40,25.00,65.17,122.88,1.00,-1,-1,-1
854,24,1216.40,25.00,65.17,122.88,1.00,-1,-1,-1
855,24,1216.40,25.00,65.17,122.88,1.00,-1,-1,-1
856,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
857,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
858,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
859,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
860,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
861,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
862,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
863,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
864,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
865,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
866,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
867,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
868,24,1216.57,25.08,65.17,122.57,1.00,-1,-1,-1
869,24,1216.24,25.08,65.18,122.57,1.00,-1,-1,-1
870,24,1216.24,25.08,65.18,122.57,1.00,-1,-1,-1
871,24,1215.84,25.08,65.24,122.57,1.00,-1,-1,-1
872,24,1215.84,25.08,65.24,122.57,1.00,-1,-1,-1
873,24,1215.84,25.08,65.24,122.57,1.00,-1,-1,-1
874,24,1215.84,25.08,65.50,122.57,1.00,-1,-1,-1
875,24,1215.84,25.08,65.64,122.57,1.00,-1,-1,-1
876,24,1215.84,25.08,66.27,122.57,1.00,-1,-1,-1
877,24,1215.84,25.04,66.27,122.57,1.00,-1,-1,-1
878,24,1215.84,25.04,66.27,122.57,1.00,-1,-1,-1
879,24,1215.84,25.04,66.27,122.57,1.00,-1,-1,-1
880,24,1215.84,25.04,66.27,122.57,1.00,-1,-1,-1
881,24,1215.84,25.04,66.27,122.57,1.00,-1,-1,-1
882,24,1216.19,25.04,65.65,122.57,1.00,-1,-1,-1
883,24,1216.19,25.04,65.65,122.57,1.00,-1,-1,-1
884,24,1216.19,25.04,65.65,122.57,1.00,-1,-1,-1
885,24,1216.59,25.04,64.95,122.57,1.00,-1,-1,-1
886,24,1216.59,25.04,64.85,122.57,1.00,-1,-1,-1
887,24,1216.59,25.04,64.85,122.57,1.00,-1,-1,-1
888,24,1216.59,25.04,64.85,122.57,1.00,-1,-1,-1
889,24,1216.59,25.04,64.85,122.43,1.00,-1,-1,-1
890,24,1216.59,25.38,64.85,122.43,1.00,-1,-1,-1
891,24,1216.59,25.38,64.85,122.43,1.00,-1,-1,-1
892,24,1216.59,25.38,64.85,122.43,1.00,-1,-1,-1
893,24,1216.59,25.38,64.85,122.43,1.00,-1,-1,-1
894,24,1216.59,25.38,64.85,122.43,1.00,-1,-1,-1
895,24,1216.59,25.38,64.85,122.30,1.00,-1,-1,-1
896,24,1216.59,25.38,64.85,122.30,1.00,-1,-1,-1
897,24,1216.59,25.38,64.85,122.30,1.00,-1,-1,-1
898,24,1216.59,25.38,64.85,122.30,1.00,-1,-1,-1
899,24,1216.59,25.33,64.85,122.30,1.00,-1,-1,-1
900,24,1216.59,25.33,64.85,122.34,1.00,-1,-1,-1
901,24,1216.59,25.33,64.85,122.34,1.00,-1,-1,-1
902,24,1216.59,25.33,64.85,122.34,1.00,-1,-1,-1
903,24,1216.59,25.33,64.85,122.34,1.00,-1,-1,-1
904,24,1216.59,25.33,64.85,122.34,1.00,-1,-1,-1
905,24,1216.59,25.33,64.85,122.34,1.00,-1,-1,-1
906,24,1216.59,25.33,64.85,122.34,1.00,-1,-1,-1
907,24,1216.59,25.33,64.79,122.34,1.00,-1,-1,-1
908,24,1216.59,25.33,64.79,122.34,1.00,-1,-1,-1
909,24,1216.59,25.33,64.79,122.34,1.00,-1,-1,-1
910,24,1216.59,25.33,64.79,122.34,1.00,-1,-1,-1
911,24,1216.59,25.33,64.79,122.34,1.00,-1,-1,-1
912,24,1216.59,25.33,64.79,122.34,1.00,-1,-1,-1
913,24,1216.59,25.33,64.79,122.34,1.00,-1,-1,-1
914,24,1216.59,25.33,64.95,122.34,1.00,-1,-1,-1
915,24,1216.59,25.41,64.98,122.34,1.00,-1,-1,-1
916,24,1216.59,25.41,64.98,122.34,1.00,-1,-1,-1
917,24,1216.59,25.41,64.98,122.34,1.00,-1,-1,-1
918,24,1216.59,25.41,64.98,122.34,1.00,-1,-1,-1
919,24,1216.59,25.41,64.98,122.34,1.00,-1,-1,-1
920,24,1216.59,25.41,64.98,122.34,1.00,-1,-1,-1
921,24,1216.59,25.41,64.98,122.34,1.00,-1,-1,-1
922,24,1216.59,25.41,64.98,122.34,1.00,-1,-1,-1
923,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
924,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
925,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
926,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
927,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
928,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
929,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
930,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
931,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
932,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
933,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
934,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
935,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
936,24,1216.50,25.41,65.14,122.34,1.00,-1,-1,-1
937,24,1216.75,25.41,64.90,122.33,1.00,-1,-1,-1
938,24,1216.75,25.47,64.90,122.33,1.00,-1,-1,-1
939,24,1216.75,25.47,64.90,122.23,1.00,-1,-1,-1
940,24,1216.91,25.47,64.88,122.08,1.00,-1,-1,-1
941,24,1217.15,25.47,64.88,121.75,1.00,-1,-1,-1
942,24,1217.15,25.47,64.88,121.75,1.00,-1,-1,-1
943,24,1217.15,25.47,64.88,121.75,1.00,-1,-1,-1
944,24,1217.27,25.47,64.88,121.75,1.00,-1,-1,-1
945,24,1217.27,25.47,64.88,121.67,1.00,-1,-1,-1
946,24,1217.27,25.45,64.88,121.47,1.00,-1,-1,-1
947,24,1217.27,25.45,64.88,121.47,1.00,-1,-1,-1
948,24,1217.27,25.45,64.72,121.47,1.00,-1,-1,-1
949,24,1217.27,25.45,64.72,121.47,1.00,-1,-1,-1
950,24,1217.36,25.45,64.72,121.47,1.00,-1,-1,-1
951,24,1217.36,25.45,64.72,121.47,1.00,-1,-1,-1
952,24,1217.36,25.45,64.72,121.47,1.00,-1,-1,-1
953,24,1217.36,25.45,64.72,121.47,1.00,-1,-1,-1
954,24,1217.36,25.45,64.72,121.47,1.00,-1,-1,-1
955,24,1217.36,25.45,64.72,121.47,1.00,-1,-1,-1
956,24,1217.36,25.45,64.72,121.23,1.00,-1,-1,-1
957,24,1217.36,25.45,64.72,121.23,1.00,-1,-1,-1
958,24,1217.36,25.45,64.72,121.23,1.00,-1,-1,-1
959,24,1217.36,25.45,64.72,121.23,1.00,-1,-1,-1
960,24,1217.36,25.45,64.72,121.23,1.00,-1,-1,-1
961,24,1217.36,25.58,64.72,121.23,1.00,-1,-1,-1
962,24,1217.36,25.66,64.72,121.23,1.00,-1,-1,-1
963,24,1217.36,25.66,64.72,121.04,1.00,-1,-1,-1
964,24,1217.36,25.66,64.72,120.89,1.00,-1,-1,-1
965,24,1217.36,25.66,64.72,120.89,1.00,-1,-1,-1
966,24,1217.36,25.64,64.72,120.89,1.00,-1,-1,-1
967,24,1217.36,25.64,64.72,120.89,1.00,-1,-1,-1
968,24,1217.36,25.64,64.72,120.89,1.00,-1,-1,-1
969,24,1217.36,25.64,64.72,120.89,1.00,-1,-1,-1
970,24,1217.36,25.64,64.72,120.89,1.00,-1,-1,-1
971,24,1217.36,25.64,64.72,120.89,1.00,-1,-1,-1
972,24,1217.36,25.64,64.72,120.89,1.00,-1,-1,-1
973,24,1217.36,25.64,64.60,120.89,1.00,-1,-1,-1
974,24,1217.36,25.64,64.60,120.89,1.00,-1,-1,-1
975,24,1217.36,25.66,64.60,120.89,1.00,-1,-1,-1
976,24,1217.36,25.66,64.60,120.89,1.00,-1,-1,-1
977,24,1217.36,25.66,64.60,120.89,1.00,-1,-1,-1
978,24,1217.36,25.66,64.60,120.89,1.00,-1,-1,-1
979,24,1217.36,25.66,64.60,120.89,1.00,-1,-1,-1
980,24,1217.36,25.66,64.60,120.89,1.00,-1,-1,-1
981,24,1217.36,25.66,64.60,120.89,1.00,-1,-1,-1
982,24,1217.38,25.66,64.37,120.89,1.00,-1,-1,-1
983,24,1217.38,25.66,64.37,120.89,1.00,-1,-1,-1
984,24,1217.38,25.66,64.37,120.89,1.00,-1,-1,-1
985,24,1217.38,25.66,64.37,120.89,1.00,-1,-1,-1
986,24,1217.38,25.66,64.37,120.89,1.00,-1,-1,-1
987,24,1217.38,25.66,64.37,120.89,1.00,-1,-1,-1
988,24,1217.38,25.66,64.37,120.89,1.00,-1,-1,-1
989,24,1217.38,25.66,64.37,120.89,1.00,-1,-1,-1
990,24,1217.38,25.66,64.37,120.89,1.00,-1,-1,-1
991,24,1217.30,25.66,64.37,120.89,1.00,-1,-1,-1
992,24,1217.30,25.66,64.37,120.89,1.00,-1,-1,-1
993,24,1217.30,25.66,64.37,120.89,1.00,-1,-1,-1
994,24,1217.30,25.66,64.37,120.89,1.00,-1,-1,-1
995,24,1217.30,25.66,64.37,120.89,1.00,-1,-1,-1
996,24,1217.09,25.66,65.36,121.38,1.00,-1,-1,-1
997,24,1216.90,25.66,65.36,121.38,1.00,-1,-1,-1
998,24,1215.73,25.66,65.96,122.45,1.00,-1,-1,-1
999,24,1214.92,25.66,67.37,125.60,1.00,-1,-1,-1
1000,24,1215.11,25.66,66.85,125.20,1.00,-1,-1,-1
1001,24,1215.11,25.66,66.85,125.20,1.00,-1,-1,-1
1002,24,1215.11,25.66,66.85,126.86,1.00,-1,-1,-1
1003,24,1215.63,25.66,66.15,123.51,1.00,-1,-1,-1
1004,24,1215.63,25.66,66.15,122.84,1.00,-1,-1,-1
1005,24,1215.63,25.66,66.15,122.84,1.00,-1,-1,-1
1006,24,1215.63,25.66,66.15,122.84,1.00,-1,-1,-1
1007,24,1215.63,25.66,66.15,122.84,1.00,-1,-1,-1
1008,24,1215.63,25.66,66.15,122.94,1.00,-1,-1,-1
1009,24,1215.63,25.66,66.15,122.94,1.00,-1,-1,-1
1010,24,1215.63,25.58,66.15,122.94,1.00,-1,-1,-1
1011,24,1215.63,25.50,66.15,123.07,1.00,-1,-1,-1
1012,24,1215.63,25.50,66.15,123.07,1.00,-1,-1,-1
1013,24,1215.63,25.50,66.15,123.07,1.00,-1,-1,-1
1014,24,1215.63,25.50,66.15,123.07,1.00,-1,-1,-1
1015,24,1215.63,25.61,66.15,123.07,1.00,-1,-1,-1
1016,24,1215.63,25.76,66.15,123.07,1.00,-1,-1,-1
1017,24,1215.63,25.82,66.15,123.07,1.00,-1,-1,-1
1018,24,1215.63,25.82,66.15,123.88,1.00,-1,-1,-1
1019,24,1215.67,25.82,66.15,123.56,1.00,-1,-1,-1
1020,24,1215.67,25.82,66.15,123.56,1.00,-1,-1,-1
1021,24,1215.67,25.82,66.15,123.56,1.00,-1,-1,-1
1022,24,1215.67,25.82,66.15,123.56,1.00,-1,-1,-1
1023,24,1215.67,25.82,66.15,123.62,1.00,-1,-1,-1
1024,24,1215.04,25.82,67.25,124.79,1.00,-1,-1,-1
1025,24,1214.04,25.99,69.18,128.48,1.00,-1,-1,-1
1026,24,1214.04,25.99,69.18,128.48,1.00,-1,-1,-1
1027,24,1215.41,25.99,66.61,124.84,1.00,-1,-1,-1
1028,24,1215.41,26.16,66.61,124.84,1.00,-1,-1,-1
1029,24,1215.41,26.19,66.61,124.23,1.00,-1,-1,-1
1030,24,1215.84,26.19,66.36,123.70,1.00,-1,-1,-1
1031,24,1215.84,26.19,66.36,123.70,1.00,-1,-1,-1
1032,24,1215.84,26.28,66.36,123.70,1.00,-1,-1,-1
1033,24,1215.84,26.28,66.36,123.70,1.00,-1,-1,-1
1034,24,1215.84,26.28,66.36,123.70,1.00,-1,-1,-1
1035,24,1215.84,26.28,66.36,123.70,1.00,-1,-1,-1
1036,24,1215.84,26.28,66.36,123.70,1.00,-1,-1,-1
1037,24,1215.84,26.24,66.36,123.70,1.00,-1,-1,-1
1038,24,1215.84,26.24,66.36,123.70,1.00,-1,-1,-1
1039,24,1215.84,26.06,66.36,123.70,1.00,-1,-1,-1
1040,24,1215.84,26.06,66.36,123.70,1.00,-1,-1,-1
1041,24,1215.84,26.06,66.36,123.70,1.00,-1,-1,-1
1042,24,1215.84,26.06,66.36,123.70,1.00,-1,-1,-1
1043,24,1215.84,26.23,66.36,123.70,1.00,-1,-1,-1
1044,24,1215.76,26.34,66.36,123.70,1.00,-1,-1,-1
1045,24,1215.76,26.62,66.27,123.70,1.00,-1,-1,-1
1046,24,1215.28,26.62,66.93,124.69,1.00,-1,-1,-1
1047,24,1215.28,26.62,66.93,124.69,1.00,-1,-1,-1
1048,24,1215.28,26.60,66.93,124.69,1.00,-1,-1,-1
1049,24,1216.16,26.60,65.72,124.38,1.00,-1,-1,-1
1050,24,1216.16,26.60,65.72,124.38,1.00,-1,-1,-1
3,25,484.73,37.88,58.71,164.71,1.00,-1,-1,-1
4,25,484.73,37.88,58.71,164.71,1.00,-1,-1,-1
5,25,484.73,37.88,58.71,166.69,1.00,-1,-1,-1
6,25,484.73,37.88,58.71,166.69,1.00,-1,-1,-1
7,25,484.73,37.88,58.71,167.79,1.00,-1,-1,-1
8,25,484.49,37.88,58.79,168.23,1.00,-1,-1,-1
9,25,484.40,37.88,58.93,168.23,1.00,-1,-1,-1
10,25,484.40,37.88,58.93,168.23,1.00,-1,-1,-1
11,25,484.40,37.86,58.93,168.23,1.00,-1,-1,-1
12,25,484.24,37.86,58.93,168.23,1.00,-1,-1,-1
13,25,484.24,37.86,58.93,168.23,1.00,-1,-1,-1
14,25,484.16,37.86,58.93,168.23,1.00,-1,-1,-1
15,25,484.16,37.86,58.93,168.23,1.00,-1,-1,-1
16,25,484.16,37.86,58.93,168.23,1.00,-1,-1,-1
17,25,484.16,37.86,58.93,168.23,1.00,-1,-1,-1
18,25,484.16,37.86,58.93,168.23,1.00,-1,-1,-1
19,25,484.16,37.84,58.93,168.23,1.00,-1,-1,-1
20,25,484.16,37.84,58.93,168.23,1.00,-1,-1,-1
21,25,484.16,37.84,58.93,168.23,1.00,-1,-1,-1
22,25,484.16,37.84,58.93,168.23,1.00,-1,-1,-1
23,25,484.42,37.84,58.49,168.12,1.00,-1,-1,-1
24,25,484.42,37.84,58.49,168.12,1.00,-1,-1,-1
25,25,484.68,37.84,58.49,168.12,1.00,-1,-1,-1
26,25,484.99,37.84,58.24,168.12,1.00,-1,-1,-1
27,25,484.99,37.84,58.24,168.12,1.00,-1,-1,-1
28,25,484.99,37.84,58.24,168.12,1.00,-1,-1,-1
29,25,485.58,37.84,57.60,168.12,1.00,-1,-1,-1
30,25,485.96,37.84,57.40,168.12,1.00,-1,-1,-1
31,25,486.81,37.84,56.42,168.12,1.00,-1,-1,-1
32,25,486.81,37.84,56.42,168.12,1.00,-1,-1,-1
33,25,486.89,37.84,56.09,168.12,1.00,-1,-1,-1
34,25,486.89,37.84,55.44,168.12,1.00,-1,-1,-1
35,25,486.89,37.84,55.18,167.99,1.00,-1,-1,-1
36,25,486.89,37.84,55.18,167.99,1.00,-1,-1,-1
37,25,486.89,37.84,55.18,167.99,1.00,-1,-1,-1
38,25,486.89,37.84,55.18,167.99,1.00,-1,-1,-1
39,25,486.89,37.84,55.18,167.99,1.00,-1,-1,-1
40,25,486.89,37.84,55.18,167.99,1.00,-1,-1,-1
41,25,486.89,37.84,55.18,167.99,1.00,-1,-1,-1
42,25,486.89,37.84,55.18,167.99,1.00,-1,-1,-1
43,25,486.89,37.84,55.18,168.73,1.00,-1,-1,-1
44,25,486.89,37.74,55.18,168.73,1.00,-1,-1,-1
45,25,486.89,37.70,55.18,168.73,1.00,-1,-1,-1
46,25,486.89,37.70,55.18,168.73,1.00,-1,-1,-1
47,25,486.89,37.64,55.18,168.73,1.00,-1,-1,-1
48,25,486.89,37.64,55.18,168.73,1.00,-1,-1,-1
49,25,486.89,37.37,55.18,168.73,1.00,-1,-1,-1
50,25,486.89,37.37,55.18,168.73,1.00,-1,-1,-1
51,25,486.89,37.24,55.18,168.73,1.00,-1,-1,-1
52,25,486.89,37.24,55.18,169.01,1.00,-1,-1,-1
53,25,486.89,37.20,55.18,169.01,1.00,-1,-1,-1
54,25,486.89,37.20,55.18,169.01,1.00,-1,-1,-1
55,25,486.89,37.17,55.18,169.01,1.00,-1,-1,-1
56,25,486.89,37.17,55.18,169.01,1.00,-1,-1,-1
57,25,486.89,37.17,55.18,169.01,1.00,-1,-1,-1
58,25,486.89,37.17,55.18,169.01,1.00,-1,-1,-1
59,25,486.89,37.17,55.18,169.01,1.00,-1,-1,-1
60,25,486.89,37.17,55.32,169.10,1.00,-1,-1,-1
61,25,486.89,37.17,55.32,169.10,1.00,-1,-1,-1
62,25,486.89,37.17,55.32,169.10,1.00,-1,-1,-1
63,25,486.89,37.17,55.43,169.10,1.00,-1,-1,-1
64,25,486.89,37.17,55.43,168.57,1.00,-1,-1,-1
65,25,486.77,37.17,55.43,168.57,1.00,-1,-1,-1
66,25,486.77,37.17,55.43,168.57,1.00,-1,-1,-1
67,25,486.77,37.17,55.43,168.57,1.00,-1,-1,-1
68,25,486.77,37.17,55.43,164.35,1.00,-1,-1,-1
69,25,486.77,37.17,55.43,163.13,1.00,-1,-1,-1
70,25,486.77,37.17,55.43,163.13,1.00,-1,-1,-1
71,25,486.77,37.17,55.43,163.13,1.00,-1,-1,-1
72,25,486.77,37.17,55.43,160.99,1.00,-1,-1,-1
73,25,486.77,37.17,55.43,159.17,1.00,-1,-1,-1
74,25,486.77,37.17,55.43,158.19,1.00,-1,-1,-1
75,25,486.77,37.17,55.43,158.19,1.00,-1,-1,-1
76,25,486.77,37.17,55.43,158.19,1.00,-1,-1,-1
77,25,486.77,37.17,55.43,158.19,1.00,-1,-1,-1
78,25,486.77,37.17,55.43,158.19,1.00,-1,-1,-1
