787,68,477.83,-55.76,268.47,590.23,1.00,-1,-1,-1
788,68,486.93,-55.76,266.71,603.74,1.00,-1,-1,-1
789,68,486.93,-55.76,265.57,615.26,1.00,-1,-1,-1
790,68,486.93,-55.76,265.57,616.49,1.00,-1,-1,-1
791,68,486.93,-55.76,265.57,616.49,1.00,-1,-1,-1
792,68,486.93,-55.60,265.57,616.49,1.00,-1,-1,-1
793,68,492.41,-54.36,265.57,613.09,1.00,-1,-1,-1
794,68,500.25,-54.36,257.79,609.86,1.00,-1,-1,-1
795,68,500.25,-51.68,257.79,609.86,1.00,-1,-1,-1
796,68,500.25,-46.24,229.45,600.51,1.00,-1,-1,-1
797,68,500.25,-47.08,229.45,600.51,1.00,-1,-1,-1
798,68,500.25,-48.13,229.45,600.51,1.00,-1,-1,-1
799,68,482.11,-58.91,284.05,606.72,1.00,-1,-1,-1
800,68,458.38,-58.91,293.28,606.10,1.00,-1,-1,-1
801,68,458.38,-58.91,294.41,606.10,1.00,-1,-1,-1
802,68,458.38,-58.91,294.41,605.52,1.00,-1,-1,-1
803,68,458.38,-61.45,301.40,606.76,1.00,-1,-1,-1
804,68,466.03,-43.05,298.35,572.66,1.00,-1,-1,-1
805,68,472.40,-43.05,298.35,572.66,1.00,-1,-1,-1
431,69,396.68,-40.58,311.70,564.11,1.00,-1,-1,-1
432,69,397.00,-44.25,281.41,564.11,1.00,-1,-1,-1
433,69,397.00,-42.63,245.01,564.11,1.00,-1,-1,-1
434,69,381.47,-42.63,207.49,564.11,1.00,-1,-1,-1
435,69,350.62,-43.08,196.44,574.57,1.00,-1,-1,-1
436,69,288.10,-44.92,215.66,586.54,1.00,-1,-1,-1
437,69,231.49,-42.39,265.34,586.54,1.00,-1,-1,-1
438,69,180.07,-38.57,290.85,584.89,1.00,-1,-1,-1
439,69,162.14,-41.57,290.85,591.88,1.00,-1,-1,-1
440,69,77.52,-44.10,329.77,596.69,1.00,-1,-1,-1
441,69,-22.08,-55.09,333.86,610.60,1.00,-1,-1,-1
442,69,-39.72,-60.61,308.11,630.29,1.00,-1,-1,-1
443,69,-29.72,-60.61,251.45,630.29,1.00,-1,-1,-1
444,69,-83.28,-60.61,251.45,634.47,1.00,-1,-1,-1
445,69,-88.83,-53.22,244.71,646.03,1.00,-1,-1,-1
446,69,-69.88,-11.01,178.41,507.90,1.00,-1,-1,-1
447,69,-64.27,-11.01,178.41,507.90,1.00,-1,-1,-1
448,69,-64.27,-11.90,178.41,515.21,1.00,-1,-1,-1
449,69,-64.27,-7.48,180.07,515.21,1.00,-1,-1,-1
450,69,-50.21,2.05,180.07,490.50,1.00,-1,-1,-1
451,69,-45.30,2.05,180.07,490.90,1.00,-1,-1,-1
452,69,-36.12,2.05,181.33,503.17,1.00,-1,-1,-1
453,69,-26.24,1.57,181.33,505.93,1.00,-1,-1,-1
454,69,-14.03,1.57,181.33,505.93,1.00,-1,-1,-1
455,69,-3.45,0.09,181.33,505.93,1.00,-1,-1,-1
456,69,-2.44,0.09,185.30,505.93,1.00,-1,-1,-1
457,69,-2.44,3.90,209.31,522.71,1.00,-1,-1,-1
458,69,-0.42,3.90,215.32,524.43,1.00,-1,-1,-1
459,69,8.01,3.90,218.23,524.43,1.00,-1,-1,-1
460,69,17.14,2.09,218.23,528.39,1.00,-1,-1,-1
461,69,19.19,-1.08,218.23,535.33,1.00,-1,-1,-1
462,69,19.19,-1.08,231.05,535.33,1.00,-1,-1,-1
463,69,19.19,-0.41,235.04,535.33,1.00,-1,-1,-1
464,69,19.19,-0.41,235.04,535.33,1.00,-1,-1,-1
465,69,18.48,-0.41,235.41,535.33,1.00,-1,-1,-1
466,69,18.48,-0.41,236.87,546.59,1.00,-1,-1,-1
467,69,18.48,-6.83,236.87,551.93,1.00,-1,-1,-1
468,69,20.18,-18.72,234.58,555.93,1.00,-1,-1,-1
469,69,27.17,-21.06,233.52,555.93,1.00,-1,-1,-1
470,69,27.17,-20.90,233.52,555.93,1.00,-1,-1,-1
471,69,27.17,-20.90,243.35,562.90,1.00,-1,-1,-1
472,69,27.17,-20.90,243.35,562.90,1.00,-1,-1,-1
473,69,27.17,-27.70,255.73,578.07,1.00,-1,-1,-1
474,69,27.17,-33.49,255.73,578.07,1.00,-1,-1,-1
475,69,44.05,-33.49,247.85,578.07,1.00,-1,-1,-1
476,69,44.05,-33.49,247.85,581.48,1.00,-1,-1,-1
477,69,44.05,-37.13,247.85,590.08,1.00,-1,-1,-1
478,69,28.08,-38.79,278.54,607.99,1.00,-1,-1,-1
479,69,28.08,-37.59,278.54,607.99,1.00,-1,-1,-1
480,69,28.08,-37.59,278.54,613.03,1.00,-1,-1,-1
481,69,28.08,-37.59,278.54,621.86,1.00,-1,-1,-1
482,69,30.28,-37.59,263.95,613.23,1.00,-1,-1,-1
483,69,30.28,-37.59,263.95,613.23,1.00,-1,-1,-1
484,69,30.28,-37.59,265.62,615.01,1.00,-1,-1,-1
485,69,23.14,-40.81,271.52,627.50,1.00,-1,-1,-1
486,69,15.87,-47.16,275.44,655.31,1.00,-1,-1,-1
487,69,15.87,-47.16,275.44,655.31,1.00,-1,-1,-1
488,69,15.87,-47.16,277.89,650.56,1.00,-1,-1,-1
489,69,7.33,-56.84,287.84,650.56,1.00,-1,-1,-1
490,69,-1.17,-61.56,294.41,672.65,1.00,-1,-1,-1
491,69,-3.14,-61.56,295.67,672.65,1.00,-1,-1,-1
492,69,-9.22,-61.56,302.33,688.03,1.00,-1,-1,-1
493,69,-20.31,-61.31,309.88,689.02,1.00,-1,-1,-1
494,69,-20.31,-61.22,308.19,689.02,1.00,-1,-1,-1
495,69,-20.31,-61.22,308.19,673.70,1.00,-1,-1,-1
496,69,-20.31,-61.22,308.19,672.19,1.00,-1,-1,-1
497,69,-20.87,-61.22,308.19,672.19,1.00,-1,-1,-1
498,69,-20.87,-68.41,308.19,674.92,1.00,-1,-1,-1
499,69,-20.87,-68.41,311.47,674.92,1.00,-1,-1,-1
500,69,-20.87,-63.03,315.06,689.39,1.00,-1,-1,-1
501,69,-20.87,-63.03,315.06,698.77,1.00,-1,-1,-1
502,69,-8.59,-64.50,315.06,698.77,1.00,-1,-1,-1
503,69,12.10,-64.50,315.06,696.75,1.00,-1,-1,-1
504,69,13.89,-70.87,315.06,696.75,1.00,-1,-1,-1
505,69,10.78,-70.87,320.33,696.75,1.00,-1,-1,-1
506,69,13.60,-70.87,320.33,696.75,1.00,-1,-1,-1
507,69,39.71,-66.17,305.06,675.43,1.00,-1,-1,-1
508,69,54.13,-66.17,298.66,675.43,1.00,-1,-1,-1
509,69,57.77,-66.17,298.66,675.43,1.00,-1,-1,-1
510,69,82.42,-66.17,295.72,675.43,1.00,-1,-1,-1
511,69,89.17,-66.17,295.72,675.43,1.00,-1,-1,-1
512,69,108.87,-59.52,295.72,660.28,1.00,-1,-1,-1
513,69,142.14,-55.22,295.72,663.97,1.00,-1,-1,-1
514,69,142.14,-51.55,295.72,663.97,1.00,-1,-1,-1
515,69,173.51,-51.55,295.72,652.23,1.00,-1,-1,-1
516,69,201.00,-51.55,295.72,652.23,1.00,-1,-1,-1
517,69,231.78,-54.75,295.72,652.23,1.00,-1,-1,-1
518,69,240.70,-62.16,304.14,675.65,1.00,-1,-1,-1
519,69,249.61,-66.60,311.46,677.48,1.00,-1,-1,-1
520,69,279.91,-66.60,311.46,677.48,1.00,-1,-1,-1
521,69,315.91,-66.60,310.05,675.74,1.00,-1,-1,-1
522,69,338.63,-66.60,307.44,677.50,1.00,-1,-1,-1
523,69,355.63,-68.55,296.27,683.17,1.00,-1,-1,-1
524,69,367.34,-69.66,293.08,666.48,1.00,-1,-1,-1
525,69,382.78,-69.66,291.42,653.10,1.00,-1,-1,-1
526,69,399.50,-67.17,281.15,658.96,1.00,-1,-1,-1
527,69,402.98,-60.72,281.15,656.87,1.00,-1,-1,-1
528,69,425.34,-49.08,257.33,650.34,1.00,-1,-1,-1
529,69,439.64,-43.29,246.14,629.68,1.00,-1,-1,-1
530,69,460.97,-43.29,245.45,621.97,1.00,-1,-1,-1
531,69,468.37,-44.95,247.31,617.85,1.00,-1,-1,-1
532,69,476.70,-45.98,238.33,615.36,1.00,-1,-1,-1
533,69,478.38,-47.14,238.33,615.36,1.00,-1,-1,-1
534,69,480.15,-46.56,219.12,601.84,1.00,-1,-1,-1
535,69,487.33,-35.40,219.75,601.49,1.00,-1,-1,-1
536,69,496.12,-35.40,225.19,597.20,1.00,-1,-1,-1
537,69,501.69,-37.98,225.44,597.20,1.00,-1,-1,-1
538,69,505.73,-38.82,225.44,599.09,1.00,-1,-1,-1
539,69,521.79,-38.82,225.44,599.64,1.00,-1,-1,-1
540,69,531.32,-37.96,224.02,606.30,1.00,-1,-1,-1
541,69,549.35,-34.35,209.74,592.86,1.00,-1,-1,-1
440,70,518.25,76.37,136.68,330.73,1.00,-1,-1,-1
441,70,518.25,76.37,136.68,330.73,1.00,-1,-1,-1
442,70,509.25,76.14,130.41,326.24,1.00,-1,-1,-1
443,70,501.61,76.14,130.41,319.96,1.00,-1,-1,-1
444,70,489.20,79.07,130.41,319.96,1.00,-1,-1,-1
445,70,469.50,80.89,146.79,321.11,1.00,-1,-1,-1
446,70,462.71,80.89,157.68,321.11,1.00,-1,-1,-1
447,70,462.71,81.92,157.68,321.11,1.00,-1,-1,-1
448,70,460.89,81.92,145.14,317.14,1.00,-1,-1,-1
449,70,459.20,81.92,145.14,317.14,1.00,-1,-1,-1
450,70,458.65,81.92,150.02,318.77,1.00,-1,-1,-1
451,70,458.65,81.92,151.44,322.71,1.00,-1,-1,-1
452,70,458.65,81.92,157.22,326.17,1.00,-1,-1,-1
453,70,459.11,81.92,157.22,327.81,1.00,-1,-1,-1
454,70,464.15,81.92,157.22,328.96,1.00,-1,-1,-1
455,70,469.75,79.28,147.45,327.16,1.00,-1,-1,-1
456,70,473.69,79.28,147.45,327.16,1.00,-1,-1,-1
457,70,473.69,83.62,147.45,332.04,1.00,-1,-1,-1
458,70,473.69,83.62,151.42,335.01,1.00,-1,-1,-1
459,70,478.16,83.62,151.42,335.01,1.00,-1,-1,-1
460,70,478.16,83.62,151.42,335.01,1.00,-1,-1,-1
461,70,478.16,82.13,151.42,335.01,1.00,-1,-1,-1
462,70,475.58,82.13,151.42,335.01,1.00,-1,-1,-1
463,70,467.18,84.72,159.00,336.52,1.00,-1,-1,-1
464,70,457.16,84.72,160.79,336.52,1.00,-1,-1,-1
465,70,457.16,84.72,160.79,337.07,1.00,-1,-1,-1
466,70,457.16,84.72,155.53,337.07,1.00,-1,-1,-1
467,70,454.10,84.72,145.43,332.23,1.00,-1,-1,-1
468,70,454.10,83.43,135.27,332.23,1.00,-1,-1,-1
469,70,438.63,83.43,138.05,332.43,1.00,-1,-1,-1
470,70,430.12,83.43,138.05,332.79,1.00,-1,-1,-1
471,70,430.12,83.43,138.05,332.79,1.00,-1,-1,-1
472,70,429.50,81.26,138.05,332.79,1.00,-1,-1,-1
473,70,425.90,77.69,138.05,332.79,1.00,-1,-1,-1
474,70,425.90,77.69,138.05,332.79,1.00,-1,-1,-1
475,70,431.72,77.69,137.49,332.79,1.00,-1,-1,-1
476,70,432.96,78.65,137.49,333.41,1.00,-1,-1,-1
477,70,415.02,79.07,152.62,334.16,1.00,-1,-1,-1
478,70,411.11,79.07,152.62,334.16,1.00,-1,-1,-1
479,70,411.11,82.10,152.62,334.16,1.00,-1,-1,-1
480,70,420.34,82.10,132.43,330.71,1.00,-1,-1,-1
481,70,419.70,82.10,130.22,330.71,1.00,-1,-1,-1
482,70,410.44,82.10,130.22,331.60,1.00,-1,-1,-1
483,70,395.64,89.68,130.22,331.60,1.00,-1,-1,-1
484,70,391.27,90.27,130.22,331.60,1.00,-1,-1,-1
485,70,386.66,90.27,130.22,331.60,1.00,-1,-1,-1
486,70,364.75,90.27,138.31,331.60,1.00,-1,-1,-1
487,70,351.65,90.27,143.71,331.60,1.00,-1,-1,-1
488,70,346.41,91.84,147.62,331.60,1.00,-1,-1,-1
489,70,343.12,92.22,150.72,332.28,1.00,-1,-1,-1
490,70,334.66,92.22,154.78,332.28,1.00,-1,-1,-1
491,70,330.51,92.22,154.78,332.28,1.00,-1,-1,-1
492,70,330.51,92.01,154.78,332.28,1.00,-1,-1,-1
493,70,330.51,91.90,154.78,332.28,1.00,-1,-1,-1
494,70,330.51,91.90,151.41,332.28,1.00,-1,-1,-1
495,70,349.49,90.86,134.81,332.92,1.00,-1,-1,-1
496,70,349.49,90.86,134.81,337.46,1.00,-1,-1,-1
497,70,349.49,90.86,134.81,337.96,1.00,-1,-1,-1
498,70,349.49,90.20,134.81,337.96,1.00,-1,-1,-1
499,70,349.49,85.64,134.81,337.96,1.00,-1,-1,-1
500,70,349.49,85.64,134.81,336.62,1.00,-1,-1,-1
501,70,363.04,85.64,134.81,336.62,1.00,-1,-1,-1
502,70,363.04,85.64,131.82,337.24,1.00,-1,-1,-1
503,70,359.59,85.64,144.72,337.62,1.00,-1,-1,-1
504,70,359.59,83.28,144.72,337.62,1.00,-1,-1,-1
505,70,359.59,83.28,144.72,337.62,1.00,-1,-1,-1
506,70,370.33,83.28,121.71,331.76,1.00,-1,-1,-1
507,70,369.57,83.28,123.34,331.76,1.00,-1,-1,-1
508,70,369.57,83.28,123.34,333.45,1.00,-1,-1,-1
509,70,369.57,82.96,123.34,335.22,1.00,-1,-1,-1
510,70,369.57,83.90,123.07,336.34,1.00,-1,-1,-1
511,70,374.92,83.90,118.91,336.34,1.00,-1,-1,-1
512,70,376.43,86.49,118.91,336.34,1.00,-1,-1,-1
513,70,376.43,86.49,118.91,329.61,1.00,-1,-1,-1
514,70,376.43,86.49,118.91,329.61,1.00,-1,-1,-1
515,70,376.43,86.83,122.50,329.61,1.00,-1,-1,-1
516,70,376.43,86.83,122.50,329.61,1.00,-1,-1,-1
517,70,376.43,86.83,122.50,329.61,1.00,-1,-1,-1
518,70,376.03,86.83,125.29,330.31,1.00,-1,-1,-1
519,70,375.01,86.83,128.56,331.40,1.00,-1,-1,-1
520,70,371.94,86.64,131.82,332.92,1.00,-1,-1,-1
521,70,369.06,86.64,134.78,334.27,1.00,-1,-1,-1
522,70,366.42,86.39,137.80,334.65,1.00,-1,-1,-1
523,70,363.33,85.70,139.26,335.45,1.00,-1,-1,-1
524,70,360.15,85.02,139.53,336.84,1.00,-1,-1,-1
525,70,356.73,84.79,139.53,337.60,1.00,-1,-1,-1
526,70,355.86,84.79,139.53,337.60,1.00,-1,-1,-1
527,70,355.86,84.79,139.53,337.60,1.00,-1,-1,-1
528,70,355.86,94.97,137.75,331.39,1.00,-1,-1,-1
529,70,355.86,101.61,137.75,329.09,1.00,-1,-1,-1
530,70,346.63,101.61,137.75,327.43,1.00,-1,-1,-1
531,70,343.31,101.61,137.75,327.43,1.00,-1,-1,-1
532,70,339.89,101.27,137.75,326.83,1.00,-1,-1,-1
533,70,332.49,96.79,137.75,325.58,1.00,-1,-1,-1
534,70,323.04,93.50,137.04,325.58,1.00,-1,-1,-1
535,70,323.04,92.68,131.81,326.01,1.00,-1,-1,-1
536,70,323.04,92.68,131.81,330.32,1.00,-1,-1,-1
537,70,323.04,89.57,129.80,332.68,1.00,-1,-1,-1
538,70,325.60,89.57,118.98,332.68,1.00,-1,-1,-1
539,70,329.44,85.10,117.79,332.68,1.00,-1,-1,-1
540,70,333.98,83.83,117.79,332.68,1.00,-1,-1,-1
541,70,340.11,83.83,117.79,335.02,1.00,-1,-1,-1
542,70,341.31,83.83,117.79,345.22,1.00,-1,-1,-1
543,70,347.96,83.83,117.79,350.24,1.00,-1,-1,-1
544,70,349.49,83.83,117.79,355.02,1.00,-1,-1,-1
545,70,353.67,82.53,119.19,355.02,1.00,-1,-1,-1
546,70,358.17,80.71,119.88,355.02,1.00,-1,-1,-1
547,70,358.17,74.76,121.98,355.02,1.00,-1,-1,-1
548,70,358.17,73.68,123.78,355.02,1.00,-1,-1,-1
549,70,358.17,73.68,130.09,358.32,1.00,-1,-1,-1
550,70,354.88,59.31,137.75,374.42,1.00,-1,-1,-1
551,70,347.12,59.31,140.02,380.17,1.00,-1,-1,-1
552,70,345.82,59.58,140.02,382.79,1.00,-1,-1,-1
553,70,345.82,59.58,140.02,382.79,1.00,-1,-1,-1
554,70,349.13,59.58,128.86,372.27,1.00,-1,-1,-1
555,70,372.07,59.58,108.07,318.70,1.00,-1,-1,-1
556,70,372.07,64.11,108.07,318.70,1.00,-1,-1,-1
557,70,383.89,75.36,99.96,291.19,1.00,-1,-1,-1
558,70,395.34,86.68,89.48,263.03,1.00,-1,-1,-1
559,70,404.74,92.76,85.89,245.82,1.00,-1,-1,-1
560,70,404.74,92.76,85.89,245.82,1.00,-1,-1,-1
561,70,401.51,85.57,87.90,256.92,1.00,-1,-1,-1
562,70,397.97,79.70,92.03,263.82,1.00,-1,-1,-1
563,70,397.97,78.42,94.96,278.53,1.00,-1,-1,-1
564,70,398.55,74.40,95.65,287.24,1.00,-1,-1,-1
565,70,398.82,68.27,101.52,300.27,1.00,-1,-1,-1
566,70,400.15,60.65,108.04,322.17,1.00,-1,-1,-1
567,70,400.90,49.86,116.32,345.59,1.00,-1,-1,-1
568,70,400.90,41.08,130.60,360.93,1.00,-1,-1,-1
569,70,404.58,23.32,145.50,383.46,1.00,-1,-1,-1
570,70,410.35,13.91,148.89,395.72,1.00,-1,-1,-1
571,70,418.77,0.79,159.44,425.11,1.00,-1,-1,-1
572,70,426.48,-13.56,167.42,463.36,1.00,-1,-1,-1
573,70,432.44,-15.63,175.23,499.55,1.00,-1,-1,-1
574,70,444.50,-29.87,191.11,535.53,1.00,-1,-1,-1
575,70,452.01,-42.29,212.50,561.88,1.00,-1,-1,-1
576,70,470.78,-51.03,213.52,568.39,1.00,-1,-1,-1
577,70,485.42,-52.78,217.95,584.55,1.00,-1,-1,-1
578,70,504.53,-49.39,244.20,588.46,1.00,-1,-1,-1
440,71,353.42,134.61,77.27,182.28,1.00,-1,-1,-1
441,71,344.51,134.61,81.11,182.18,1.00,-1,-1,-1
442,71,343.47,133.92,81.11,182.12,1.00,-1,-1,-1
443,71,337.58,133.80,86.48,182.03,1.00,-1,-1,-1
444,71,329.74,134.93,95.09,182.20,1.00,-1,-1,-1
445,71,329.74,135.78,98.15,182.97,1.00,-1,-1,-1
446,71,331.40,136.59,98.15,182.97,1.00,-1,-1,-1
447,71,326.89,138.65,100.27,183.20,1.00,-1,-1,-1
448,71,325.71,138.65,100.27,183.01,1.00,-1,-1,-1
449,71,325.71,138.96,100.27,182.66,1.00,-1,-1,-1
450,71,332.68,137.81,92.03,181.81,1.00,-1,-1,-1
451,71,339.85,137.81,86.93,181.81,1.00,-1,-1,-1
452,71,347.74,137.81,84.82,183.62,1.00,-1,-1,-1
453,71,352.63,137.47,84.82,185.31,1.00,-1,-1,-1
454,71,360.37,139.31,84.82,186.46,1.00,-1,-1,-1
455,71,369.28,138.76,84.49,188.54,1.00,-1,-1,-1
456,71,373.27,138.76,84.49,189.38,1.00,-1,-1,-1
457,71,375.93,138.76,84.78,189.38,1.00,-1,-1,-1
458,71,375.93,135.43,88.14,190.81,1.00,-1,-1,-1
459,71,375.93,139.53,99.05,193.61,1.00,-1,-1,-1
460,71,375.93,139.53,99.05,194.12,1.00,-1,-1,-1
461,71,390.49,139.53,93.08,194.12,1.00,-1,-1,-1
462,71,379.78,140.48,104.14,196.70,1.00,-1,-1,-1
463,71,377.98,142.21,104.14,197.14,1.00,-1,-1,-1
464,71,377.70,142.04,98.69,196.34,1.00,-1,-1,-1
465,71,382.88,139.21,88.53,194.77,1.00,-1,-1,-1
466,71,384.14,139.21,88.53,194.77,1.00,-1,-1,-1
467,71,384.14,139.21,88.53,195.17,1.00,-1,-1,-1
468,71,383.12,137.81,90.30,196.67,1.00,-1,-1,-1
469,71,383.12,137.56,90.12,197.54,1.00,-1,-1,-1
470,71,385.88,137.56,89.94,198.74,1.00,-1,-1,-1
471,71,386.16,134.60,89.94,199.53,1.00,-1,-1,-1
472,71,386.16,130.51,92.39,199.53,1.00,-1,-1,-1
473,71,385.86,128.44,92.39,199.53,1.00,-1,-1,-1
474,71,385.11,128.44,94.99,201.21,1.00,-1,-1,-1
475,71,385.11,128.44,94.99,201.41,1.00,-1,-1,-1
476,71,396.64,131.66,91.78,201.82,1.00,-1,-1,-1
477,71,411.35,131.66,75.32,202.27,1.00,-1,-1,-1
478,71,411.35,131.66,73.84,202.27,1.00,-1,-1,-1
479,71,411.35,133.95,73.56,200.97,1.00,-1,-1,-1
480,71,411.35,133.95,73.56,199.60,1.00,-1,-1,-1
481,71,400.56,133.31,73.73,197.93,1.00,-1,-1,-1
482,71,399.24,133.31,73.73,197.28,1.00,-1,-1,-1
483,71,386.95,139.38,77.70,197.48,1.00,-1,-1,-1
484,71,382.81,141.89,77.70,197.48,1.00,-1,-1,-1
485,71,376.98,141.89,84.43,196.86,1.00,-1,-1,-1
486,71,365.06,140.44,93.23,196.86,1.00,-1,-1,-1
487,71,356.84,140.44,93.98,203.10,1.00,-1,-1,-1
488,71,351.55,140.44,93.98,204.34,1.00,-1,-1,-1
489,71,348.52,138.22,93.98,206.46,1.00,-1,-1,-1
490,71,348.52,140.07,89.94,199.81,1.00,-1,-1,-1
491,71,348.52,143.10,86.30,197.80,1.00,-1,-1,-1
492,71,348.31,142.68,85.48,198.84,1.00,-1,-1,-1
493,71,348.31,139.96,85.48,208.77,1.00,-1,-1,-1
494,71,348.31,141.32,84.44,208.71,1.00,-1,-1,-1
495,71,340.93,135.89,84.44,211.16,1.00,-1,-1,-1
496,71,340.93,135.89,84.44,211.16,1.00,-1,-1,-1
497,71,340.05,135.89,84.44,210.28,1.00,-1,-1,-1
498,71,340.05,135.89,84.44,206.14,1.00,-1,-1,-1
499,71,340.28,135.65,84.77,207.22,1.00,-1,-1,-1
500,71,341.42,135.56,84.77,209.44,1.00,-1,-1,-1
501,71,343.00,132.81,84.77,216.00,1.00,-1,-1,-1
502,71,341.65,132.81,84.82,219.44,1.00,-1,-1,-1
503,71,328.06,125.95,99.53,222.67,1.00,-1,-1,-1
504,71,324.27,125.37,104.81,224.05,1.00,-1,-1,-1
505,71,323.26,128.12,104.81,224.64,1.00,-1,-1,-1
506,71,324.72,128.12,102.61,225.06,1.00,-1,-1,-1
507,71,329.47,128.12,96.83,225.06,1.00,-1,-1,-1
508,71,333.83,126.79,93.90,219.85,1.00,-1,-1,-1
509,71,340.69,124.06,86.84,220.53,1.00,-1,-1,-1
510,71,347.21,125.42,81.22,221.73,1.00,-1,-1,-1
511,71,356.23,125.42,73.52,218.90,1.00,-1,-1,-1
512,71,358.92,131.08,73.52,218.22,1.00,-1,-1,-1
513,71,361.45,136.47,73.52,217.75,1.00,-1,-1,-1
444,72,556.76,81.38,105.04,294.63,1.00,-1,-1,-1
445,72,556.76,81.38,104.20,295.90,1.00,-1,-1,-1
446,72,556.76,79.90,98.83,295.90,1.00,-1,-1,-1
447,72,556.76,80.16,98.83,299.14,1.00,-1,-1,-1
448,72,539.08,81.29,115.04,299.14,1.00,-1,-1,-1
449,72,539.08,82.35,131.07,299.14,1.00,-1,-1,-1
450,72,539.08,82.35,131.07,299.14,1.00,-1,-1,-1
451,72,539.08,82.35,129.20,298.69,1.00,-1,-1,-1
452,72,551.74,82.35,115.63,298.69,1.00,-1,-1,-1
453,72,561.61,80.51,101.17,303.64,1.00,-1,-1,-1
454,72,566.51,80.51,101.17,309.04,1.00,-1,-1,-1
455,72,566.51,80.51,103.55,309.04,1.00,-1,-1,-1
456,72,566.51,80.51,103.55,309.04,1.00,-1,-1,-1
457,72,583.70,80.51,103.55,307.90,1.00,-1,-1,-1
458,72,584.41,80.03,103.55,307.90,1.00,-1,-1,-1
459,72,584.41,80.03,103.55,312.36,1.00,-1,-1,-1
460,72,584.41,79.72,103.55,312.36,1.00,-1,-1,-1
461,72,584.41,79.72,104.35,309.75,1.00,-1,-1,-1
462,72,577.66,79.72,110.95,307.81,1.00,-1,-1,-1
463,72,577.66,82.28,110.95,307.81,1.00,-1,-1,-1
464,72,577.66,82.28,109.90,308.01,1.00,-1,-1,-1
465,72,577.66,82.06,99.39,314.45,1.00,-1,-1,-1
466,72,577.66,81.23,99.39,319.69,1.00,-1,-1,-1
467,72,577.66,79.44,103.22,322.31,1.00,-1,-1,-1
468,72,558.98,79.44,122.28,322.31,1.00,-1,-1,-1
469,72,549.07,79.44,126.27,322.31,1.00,-1,-1,-1
470,72,549.07,79.44,128.72,319.59,1.00,-1,-1,-1
471,72,549.07,77.51,128.72,319.59,1.00,-1,-1,-1
472,72,549.07,72.34,128.72,321.64,1.00,-1,-1,-1
473,72,549.07,72.20,124.09,321.64,1.00,-1,-1,-1
474,72,542.45,72.20,129.09,321.64,1.00,-1,-1,-1
475,72,532.07,72.20,146.57,319.26,1.00,-1,-1,-1
476,72,532.07,72.20,146.57,319.26,1.00,-1,-1,-1
477,72,532.07,72.20,140.07,319.83,1.00,-1,-1,-1
478,72,532.07,72.20,140.07,321.86,1.00,-1,-1,-1
479,72,532.07,74.96,122.50,326.04,1.00,-1,-1,-1
480,72,532.07,74.96,122.50,332.78,1.00,-1,-1,-1
481,72,531.17,74.96,122.50,334.43,1.00,-1,-1,-1
482,72,510.81,74.96,127.30,334.43,1.00,-1,-1,-1
483,72,504.43,82.96,127.30,334.43,1.00,-1,-1,-1
484,72,504.43,82.96,127.30,334.43,1.00,-1,-1,-1
485,72,504.43,82.96,127.30,333.08,1.00,-1,-1,-1
486,72,498.64,82.96,127.30,333.08,1.00,-1,-1,-1
487,72,483.85,82.96,128.99,333.47,1.00,-1,-1,-1
488,72,462.47,85.61,137.17,333.47,1.00,-1,-1,-1
489,72,462.47,85.61,137.17,333.47,1.00,-1,-1,-1
490,72,462.47,85.61,133.88,333.47,1.00,-1,-1,-1
491,72,462.47,85.61,127.15,333.23,1.00,-1,-1,-1
492,72,462.47,85.61,126.99,333.23,1.00,-1,-1,-1
493,72,462.47,85.61,126.56,333.23,1.00,-1,-1,-1
494,72,462.47,85.61,126.56,336.36,1.00,-1,-1,-1
495,72,462.47,85.61,126.56,340.51,1.00,-1,-1,-1
496,72,462.47,85.61,126.56,340.51,1.00,-1,-1,-1
497,72,462.47,85.61,126.56,340.51,1.00,-1,-1,-1
498,72,462.47,85.28,126.56,340.51,1.00,-1,-1,-1
499,72,462.47,82.77,126.56,339.66,1.00,-1,-1,-1
500,72,462.47,82.77,127.76,339.66,1.00,-1,-1,-1
501,72,462.47,82.77,128.99,340.93,1.00,-1,-1,-1
502,72,462.47,82.77,128.99,340.93,1.00,-1,-1,-1
503,72,462.47,79.88,128.99,340.93,1.00,-1,-1,-1
504,72,469.32,77.85,128.24,340.93,1.00,-1,-1,-1
505,72,473.76,77.85,128.24,340.93,1.00,-1,-1,-1
506,72,473.76,77.85,127.83,340.93,1.00,-1,-1,-1
507,72,475.24,77.85,126.07,340.93,1.00,-1,-1,-1
508,72,480.01,77.85,123.38,340.93,1.00,-1,-1,-1
509,72,482.09,77.85,123.38,340.93,1.00,-1,-1,-1
510,72,482.09,79.82,123.38,340.93,1.00,-1,-1,-1
511,72,484.30,79.82,123.38,340.93,1.00,-1,-1,-1
512,72,484.30,80.28,123.38,340.57,1.00,-1,-1,-1
513,72,484.30,80.62,123.38,340.57,1.00,-1,-1,-1
514,72,484.30,80.62,127.72,340.57,1.00,-1,-1,-1
515,72,479.58,84.23,145.30,340.57,1.00,-1,-1,-1
516,72,479.58,86.53,145.30,340.57,1.00,-1,-1,-1
517,72,479.58,87.22,145.30,340.57,1.00,-1,-1,-1
518,72,479.58,87.22,145.30,340.57,1.00,-1,-1,-1
519,72,467.43,87.22,145.30,340.57,1.00,-1,-1,-1
