212,16,937.93,408.52,133.42,371.00,1.00,-1,-1,-1
213,16,946.13,408.52,133.42,368.19,1.00,-1,-1,-1
214,16,960.03,408.52,133.42,367.22,1.00,-1,-1,-1
215,16,971.75,409.58,133.42,364.20,1.00,-1,-1,-1
216,16,987.95,411.51,133.42,361.81,1.00,-1,-1,-1
217,16,988.75,414.16,133.42,356.54,1.00,-1,-1,-1
218,16,990.67,414.16,133.42,356.54,1.00,-1,-1,-1
219,16,995.57,414.16,133.42,350.27,1.00,-1,-1,-1
220,16,1005.07,414.16,133.42,350.19,1.00,-1,-1,-1
221,16,1022.87,414.00,131.08,346.11,1.00,-1,-1,-1
222,16,1037.54,414.00,131.08,345.56,1.00,-1,-1,-1
223,16,1041.41,414.00,131.08,345.56,1.00,-1,-1,-1
224,16,1054.17,414.00,131.08,345.56,1.00,-1,-1,-1
225,16,1058.54,414.00,131.08,345.56,1.00,-1,-1,-1
226,16,1067.67,414.08,135.55,342.93,1.00,-1,-1,-1
227,16,1070.74,415.08,136.98,341.45,1.00,-1,-1,-1
228,16,1079.73,416.89,136.98,339.11,1.00,-1,-1,-1
229,16,1085.82,420.48,136.98,332.11,1.00,-1,-1,-1
230,16,1086.82,420.48,136.98,332.11,1.00,-1,-1,-1
231,16,1095.38,420.48,136.98,327.43,1.00,-1,-1,-1
232,16,1105.64,420.48,134.03,324.26,1.00,-1,-1,-1
233,16,1118.66,420.48,125.14,324.26,1.00,-1,-1,-1
234,16,1131.58,420.48,125.14,324.26,1.00,-1,-1,-1
235,16,1137.01,420.48,125.14,324.26,1.00,-1,-1,-1
236,16,1144.96,420.48,125.14,324.26,1.00,-1,-1,-1
237,16,1149.82,420.48,125.14,324.26,1.00,-1,-1,-1
238,16,1155.74,420.48,125.14,322.57,1.00,-1,-1,-1
239,16,1166.62,420.48,125.14,321.02,1.00,-1,-1,-1
240,16,1174.59,423.29,125.14,317.96,1.00,-1,-1,-1
241,16,1179.90,423.29,125.14,313.21,1.00,-1,-1,-1
242,16,1184.07,423.29,125.14,311.52,1.00,-1,-1,-1
243,16,1188.82,423.29,125.14,310.97,1.00,-1,-1,-1
244,16,1188.82,423.29,125.14,308.91,1.00,-1,-1,-1
245,16,1189.85,422.85,125.14,308.91,1.00,-1,-1,-1
246,16,1189.85,422.85,125.14,308.91,1.00,-1,-1,-1
247,16,1196.88,422.85,125.14,308.91,1.00,-1,-1,-1
248,16,1199.77,422.85,125.14,308.11,1.00,-1,-1,-1
249,16,1226.65,423.11,125.14,306.36,1.00,-1,-1,-1
250,16,1227.42,426.57,125.14,302.99,1.00,-1,-1,-1
251,16,1232.34,428.15,125.14,298.79,1.00,-1,-1,-1
252,16,1246.09,428.15,125.14,295.69,1.00,-1,-1,-1
253,16,1246.43,428.15,125.14,293.08,1.00,-1,-1,-1
254,16,1254.03,428.15,119.49,293.08,1.00,-1,-1,-1
255,16,1267.21,428.15,112.84,292.95,1.00,-1,-1,-1
256,16,1273.96,426.86,103.51,292.95,1.00,-1,-1,-1
257,16,1279.83,426.86,101.34,292.95,1.00,-1,-1,-1
258,16,1280.35,426.86,101.34,292.95,1.00,-1,-1,-1
259,16,1288.41,426.86,101.34,292.95,1.00,-1,-1,-1
260,16,1288.41,426.86,101.34,292.95,1.00,-1,-1,-1
261,16,1299.90,427.38,98.71,291.22,1.00,-1,-1,-1
262,16,1309.45,428.65,97.28,287.62,1.00,-1,-1,-1
263,16,1310.94,428.65,97.28,286.43,1.00,-1,-1,-1
264,16,1314.22,428.65,97.28,283.96,1.00,-1,-1,-1
265,16,1318.72,428.65,97.28,283.19,1.00,-1,-1,-1
266,16,1319.25,428.65,97.28,283.19,1.00,-1,-1,-1
267,16,1328.27,428.65,97.28,278.95,1.00,-1,-1,-1
268,16,1330.08,428.65,97.28,278.95,1.00,-1,-1,-1
269,16,1334.15,428.65,97.28,278.95,1.00,-1,-1,-1
270,16,1341.69,428.65,97.28,278.19,1.00,-1,-1,-1
271,16,1341.69,428.65,97.28,278.19,1.00,-1,-1,-1
272,16,1348.34,430.48,104.44,275.74,1.00,-1,-1,-1
273,16,1350.52,431.68,104.44,272.62,1.00,-1,-1,-1
274,16,1356.64,433.60,104.44,269.37,1.00,-1,-1,-1
275,16,1360.21,433.60,104.44,267.61,1.00,-1,-1,-1
276,16,1364.18,433.60,103.37,267.61,1.00,-1,-1,-1
277,16,1368.76,433.60,101.73,267.53,1.00,-1,-1,-1
278,16,1376.90,433.60,97.92,265.43,1.00,-1,-1,-1
279,16,1385.60,433.60,87.05,265.21,1.00,-1,-1,-1
280,16,1396.27,433.45,87.05,264.74,1.00,-1,-1,-1
281,16,1396.27,433.45,87.05,264.74,1.00,-1,-1,-1
282,16,1401.19,433.45,87.05,264.74,1.00,-1,-1,-1
283,16,1401.59,433.45,87.05,264.14,1.00,-1,-1,-1
284,16,1412.98,433.45,87.05,262.01,1.00,-1,-1,-1
285,16,1413.67,435.74,87.05,260.03,1.00,-1,-1,-1
286,16,1419.48,436.87,87.05,256.29,1.00,-1,-1,-1
287,16,1419.48,437.01,87.05,255.75,1.00,-1,-1,-1
288,16,1427.25,437.01,87.05,253.33,1.00,-1,-1,-1
289,16,1429.12,437.01,86.65,252.39,1.00,-1,-1,-1
290,16,1431.90,437.01,86.65,251.68,1.00,-1,-1,-1
291,16,1431.90,436.77,86.65,251.68,1.00,-1,-1,-1
292,16,1444.52,436.77,86.65,250.77,1.00,-1,-1,-1
293,16,1444.52,436.77,86.65,250.77,1.00,-1,-1,-1
294,16,1446.08,436.77,91.82,250.77,1.00,-1,-1,-1
295,16,1451.09,436.77,92.62,250.77,1.00,-1,-1,-1
296,16,1451.09,438.07,92.62,245.87,1.00,-1,-1,-1
297,16,1462.29,439.27,92.62,243.87,1.00,-1,-1,-1
298,16,1465.20,439.27,92.62,241.48,1.00,-1,-1,-1
299,16,1467.23,439.27,92.62,241.48,1.00,-1,-1,-1
300,16,1467.23,439.27,92.62,241.48,1.00,-1,-1,-1
301,16,1471.47,439.13,89.93,241.48,1.00,-1,-1,-1
302,16,1475.46,439.13,89.93,241.48,1.00,-1,-1,-1
303,16,1485.04,439.13,88.61,241.48,1.00,-1,-1,-1
304,16,1493.69,439.13,87.43,241.48,1.00,-1,-1,-1
305,16,1495.48,439.13,87.43,241.48,1.00,-1,-1,-1
306,16,1495.48,439.13,87.43,241.48,1.00,-1,-1,-1
307,16,1500.58,439.13,87.43,241.36,1.00,-1,-1,-1
308,16,1508.47,439.13,87.43,239.51,1.00,-1,-1,-1
309,16,1510.47,440.38,87.43,237.14,1.00,-1,-1,-1
310,16,1510.65,440.38,87.43,235.10,1.00,-1,-1,-1
311,16,1517.39,440.38,87.43,234.77,1.00,-1,-1,-1
312,16,1520.04,440.38,87.43,234.60,1.00,-1,-1,-1
313,16,1521.13,440.38,87.43,234.60,1.00,-1,-1,-1
314,16,1521.51,440.38,87.43,234.60,1.00,-1,-1,-1
315,16,1521.51,440.38,87.43,235.19,1.00,-1,-1,-1
316,16,1528.76,440.38,87.43,235.19,1.00,-1,-1,-1
317,16,1538.81,440.38,87.43,233.24,1.00,-1,-1,-1
318,16,1542.87,440.38,87.43,232.97,1.00,-1,-1,-1
319,16,1542.83,441.54,87.43,232.97,1.00,-1,-1,-1
320,16,1546.56,442.99,87.43,229.75,1.00,-1,-1,-1
321,16,1553.02,444.58,87.43,212.33,1.00,-1,-1,-1
322,16,1554.44,444.58,87.43,211.97,1.00,-1,-1,-1
323,16,1554.44,444.58,87.86,211.97,1.00,-1,-1,-1
324,16,1554.44,444.58,87.86,211.97,1.00,-1,-1,-1
325,16,1554.44,440.30,89.50,220.17,1.00,-1,-1,-1
326,16,1551.32,434.38,92.66,230.80,1.00,-1,-1,-1
327,16,1547.56,428.52,95.47,241.26,1.00,-1,-1,-1
328,16,1546.94,422.75,95.47,251.91,1.00,-1,-1,-1
329,16,1546.94,417.79,95.47,253.54,1.00,-1,-1,-1
330,16,1546.94,417.79,95.47,253.54,1.00,-1,-1,-1
331,16,1546.94,417.79,95.47,247.04,1.00,-1,-1,-1
332,16,1548.31,417.79,95.47,247.04,1.00,-1,-1,-1
333,16,1548.31,417.79,95.47,247.04,1.00,-1,-1,-1
334,16,1550.11,416.17,97.48,268.38,1.00,-1,-1,-1
335,16,1554.64,415.58,97.48,268.38,1.00,-1,-1,-1
336,16,1563.56,415.58,94.34,268.05,1.00,-1,-1,-1
337,16,1570.55,415.44,93.90,268.05,1.00,-1,-1,-1
338,16,1571.93,415.44,93.90,268.05,1.00,-1,-1,-1
339,16,1579.44,415.44,92.07,268.05,1.00,-1,-1,-1
340,16,1580.07,415.44,91.62,268.05,1.00,-1,-1,-1
341,16,1590.03,415.74,91.62,267.33,1.00,-1,-1,-1
342,16,1591.20,419.47,91.62,262.10,1.00,-1,-1,-1
343,16,1591.20,421.00,91.62,262.10,1.00,-1,-1,-1
344,16,1591.20,421.00,92.31,259.13,1.00,-1,-1,-1
345,16,1591.20,421.00,96.13,256.67,1.00,-1,-1,-1
346,16,1591.20,421.00,101.67,256.67,1.00,-1,-1,-1
347,16,1596.82,420.89,102.04,256.67,1.00,-1,-1,-1
348,16,1597.01,420.89,102.04,256.67,1.00,-1,-1,-1
349,16,1599.29,420.79,102.04,255.60,1.00,-1,-1,-1
350,16,1610.22,420.79,102.04,254.34,1.00,-1,-1,-1
351,16,1610.36,420.79,102.04,253.46,1.00,-1,-1,-1
352,16,1618.23,420.79,102.04,252.96,1.00,-1,-1,-1
353,16,1618.23,420.79,104.64,252.96,1.00,-1,-1,-1
354,16,1624.29,420.79,105.05,252.24,1.00,-1,-1,-1
355,16,1625.54,424.99,105.93,247.49,1.00,-1,-1,-1
356,16,1627.15,425.08,105.93,246.39,1.00,-1,-1,-1
357,16,1627.15,425.73,105.93,245.27,1.00,-1,-1,-1
358,16,1638.85,425.73,105.93,244.05,1.00,-1,-1,-1
359,16,1638.85,425.73,105.93,244.05,1.00,-1,-1,-1
360,16,1641.01,425.73,105.93,244.05,1.00,-1,-1,-1
361,16,1651.52,425.73,105.93,244.05,1.00,-1,-1,-1
362,16,1651.52,425.16,105.93,244.05,1.00,-1,-1,-1
363,16,1656.13,424.16,105.93,242.79,1.00,-1,-1,-1
364,16,1659.02,424.16,105.93,242.79,1.00,-1,-1,-1
365,16,1659.52,424.16,105.93,242.79,1.00,-1,-1,-1
366,16,1668.38,424.16,105.93,242.79,1.00,-1,-1,-1
367,16,1668.38,424.47,106.57,241.35,1.00,-1,-1,-1
368,16,1673.30,424.61,106.57,240.54,1.00,-1,-1,-1
369,16,1673.30,425.97,106.57,237.88,1.00,-1,-1,-1
370,16,1678.37,428.15,106.57,236.99,1.00,-1,-1,-1
371,16,1679.93,428.82,106.57,235.21,1.00,-1,-1,-1
372,16,1679.93,428.82,106.57,233.60,1.00,-1,-1,-1
373,16,1688.04,428.82,106.57,231.60,1.00,-1,-1,-1
374,16,1688.04,428.82,106.57,231.60,1.00,-1,-1,-1
375,16,1689.91,428.06,106.57,229.62,1.00,-1,-1,-1
376,16,1689.91,427.81,106.57,229.62,1.00,-1,-1,-1
377,16,1692.29,427.69,106.57,229.62,1.00,-1,-1,-1
378,16,1692.29,427.69,106.57,229.16,1.00,-1,-1,-1
379,16,1696.53,427.69,106.37,229.16,1.00,-1,-1,-1
380,16,1704.24,427.69,104.82,229.16,1.00,-1,-1,-1
381,16,1705.13,427.69,102.30,228.20,1.00,-1,-1,-1
382,16,1711.97,427.69,101.79,228.20,1.00,-1,-1,-1
383,16,1715.80,427.89,100.36,227.72,1.00,-1,-1,-1
384,16,1717.02,430.30,100.21,223.16,1.00,-1,-1,-1
385,16,1717.87,430.30,98.86,223.16,1.00,-1,-1,-1
386,16,1717.87,430.49,98.86,223.16,1.00,-1,-1,-1
387,16,1724.16,430.49,98.86,223.16,1.00,-1,-1,-1
388,16,1724.16,430.34,98.99,223.16,1.00,-1,-1,-1
389,16,1725.63,429.42,98.99,223.16,1.00,-1,-1,-1
390,16,1731.76,428.94,98.99,223.16,1.00,-1,-1,-1
391,16,1736.91,428.94,97.94,223.16,1.00,-1,-1,-1
392,16,1742.03,428.94,96.00,222.47,1.00,-1,-1,-1
393,16,1746.88,428.94,96.00,222.32,1.00,-1,-1,-1
394,16,1747.40,428.94,96.00,221.53,1.00,-1,-1,-1
395,16,1750.90,428.99,96.18,219.89,1.00,-1,-1,-1
396,16,1750.90,429.10,96.18,219.89,1.00,-1,-1,-1
397,16,1758.05,431.55,96.18,216.23,1.00,-1,-1,-1
398,16,1762.28,432.73,96.18,215.30,1.00,-1,-1,-1
399,16,1764.05,434.52,96.18,210.37,1.00,-1,-1,-1
400,16,1768.13,434.52,94.06,210.37,1.00,-1,-1,-1
401,16,1772.48,436.23,94.06,204.07,1.00,-1,-1,-1
402,16,1781.26,439.45,86.62,191.45,1.00,-1,-1,-1
403,16,1789.56,442.67,77.93,182.76,1.00,-1,-1,-1
404,16,1793.38,444.56,74.78,182.76,1.00,-1,-1,-1
405,16,1797.09,446.44,71.39,182.76,1.00,-1,-1,-1
406,16,1800.88,448.41,68.10,183.49,1.00,-1,-1,-1
407,16,1804.57,449.96,64.77,184.43,1.00,-1,-1,-1
408,16,1808.25,450.49,62.07,185.19,1.00,-1,-1,-1
409,16,1810.04,450.49,62.07,187.35,1.00,-1,-1,-1
410,16,1819.76,448.95,61.63,188.78,1.00,-1,-1,-1
411,16,1820.01,448.95,61.63,188.78,1.00,-1,-1,-1
168,17,1381.33,450.26,88.60,229.79,1.00,-1,-1,-1
169,17,1378.44,448.53,95.17,231.38,1.00,-1,-1,-1
170,17,1378.44,447.29,98.60,232.72,1.00,-1,-1,-1
171,17,1378.70,445.58,98.60,234.63,1.00,-1,-1,-1
172,17,1378.70,445.58,98.60,234.61,1.00,-1,-1,-1
173,17,1374.91,444.98,107.00,234.61,1.00,-1,-1,-1
174,17,1374.91,444.66,107.00,234.61,1.00,-1,-1,-1
175,17,1374.91,442.94,107.00,238.16,1.00,-1,-1,-1
176,17,1379.47,442.94,105.29,238.16,1.00,-1,-1,-1
177,17,1383.70,443.83,102.79,238.16,1.00,-1,-1,-1
178,17,1386.56,444.13,100.01,238.16,1.00,-1,-1,-1
179,17,1389.29,444.16,99.58,238.16,1.00,-1,-1,-1
180,17,1389.43,444.35,99.58,238.05,1.00,-1,-1,-1
181,17,1390.68,444.35,99.58,238.05,1.00,-1,-1,-1
182,17,1391.98,444.35,99.58,238.05,1.00,-1,-1,-1
183,17,1392.75,444.35,99.58,238.05,1.00,-1,-1,-1
184,17,1392.75,444.35,100.47,239.01,1.00,-1,-1,-1
185,17,1393.38,444.35,100.47,240.32,1.00,-1,-1,-1
186,17,1394.09,442.87,102.81,243.73,1.00,-1,-1,-1
187,17,1394.06,442.68,102.97,244.81,1.00,-1,-1,-1
188,17,1395.93,442.38,102.97,244.81,1.00,-1,-1,-1
189,17,1397.64,441.17,102.97,246.29,1.00,-1,-1,-1
190,17,1397.64,440.69,108.13,247.31,1.00,-1,-1,-1
191,17,1397.64,440.08,108.20,247.37,1.00,-1,-1,-1
192,17,1397.64,438.89,108.20,248.59,1.00,-1,-1,-1
193,17,1397.64,438.89,108.20,248.59,1.00,-1,-1,-1
194,17,1397.64,438.38,108.20,249.93,1.00,-1,-1,-1
195,17,1398.67,438.38,108.20,249.93,1.00,-1,-1,-1
196,17,1398.67,438.38,108.20,250.42,1.00,-1,-1,-1
197,17,1401.35,438.38,108.20,251.09,1.00,-1,-1,-1
198,17,1401.39,438.38,108.20,251.09,1.00,-1,-1,-1
199,17,1401.39,438.38,108.61,251.09,1.00,-1,-1,-1
200,17,1405.25,438.38,108.61,251.09,1.00,-1,-1,-1
201,17,1410.63,438.38,108.61,252.39,1.00,-1,-1,-1
202,17,1413.47,438.38,108.61,252.40,1.00,-1,-1,-1
203,17,1415.81,438.38,108.61,253.81,1.00,-1,-1,-1
204,17,1419.13,438.38,109.33,254.29,1.00,-1,-1,-1
205,17,1419.13,438.38,110.27,254.29,1.00,-1,-1,-1
206,17,1422.89,436.80,110.27,256.00,1.00,-1,-1,-1
207,17,1424.30,436.06,110.27,257.69,1.00,-1,-1,-1
208,17,1428.37,434.30,110.27,259.61,1.00,-1,-1,-1
209,17,1433.06,432.23,110.27,261.76,1.00,-1,-1,-1
210,17,1435.68,432.23,110.27,261.76,1.00,-1,-1,-1
211,17,1435.94,431.61,110.27,264.37,1.00,-1,-1,-1
212,17,1439.80,431.61,110.27,264.37,1.00,-1,-1,-1
213,17,1444.29,431.61,108.47,264.37,1.00,-1,-1,-1
214,17,1449.65,431.61,108.31,264.37,1.00,-1,-1,-1
215,17,1451.46,431.61,108.31,264.37,1.00,-1,-1,-1
216,17,1454.20,431.33,108.31,264.63,1.00,-1,-1,-1
217,17,1456.59,431.33,108.31,266.29,1.00,-1,-1,-1
218,17,1460.83,431.33,108.31,266.29,1.00,-1,-1,-1
219,17,1466.06,430.73,108.31,266.98,1.00,-1,-1,-1
220,17,1466.06,429.83,108.31,269.91,1.00,-1,-1,-1
221,17,1473.59,429.83,108.31,270.03,1.00,-1,-1,-1
222,17,1475.09,428.00,108.91,272.56,1.00,-1,-1,-1
223,17,1475.97,427.92,108.91,272.56,1.00,-1,-1,-1
224,17,1479.99,426.60,108.91,273.34,1.00,-1,-1,-1
225,17,1483.44,425.43,108.91,274.37,1.00,-1,-1,-1
226,17,1487.97,425.43,108.91,274.37,1.00,-1,-1,-1
227,17,1492.82,425.43,108.91,274.72,1.00,-1,-1,-1
228,17,1492.82,425.43,108.91,275.64,1.00,-1,-1,-1
229,17,1497.24,425.43,111.55,275.64,1.00,-1,-1,-1
230,17,1499.51,425.43,113.04,275.81,1.00,-1,-1,-1
231,17,1503.04,425.45,113.04,275.81,1.00,-1,-1,-1
232,17,1505.45,425.45,113.04,276.70,1.00,-1,-1,-1
233,17,1507.56,425.45,113.04,277.52,1.00,-1,-1,-1
234,17,1513.31,424.74,108.89,278.16,1.00,-1,-1,-1
235,17,1515.89,423.60,108.89,279.58,1.00,-1,-1,-1
236,17,1518.79,423.60,108.89,279.58,1.00,-1,-1,-1
237,17,1521.88,423.60,108.89,279.58,1.00,-1,-1,-1
238,17,1522.92,423.29,108.89,280.04,1.00,-1,-1,-1
239,17,1525.54,422.41,108.89,282.41,1.00,-1,-1,-1
240,17,1528.07,421.23,108.29,283.21,1.00,-1,-1,-1
241,17,1531.07,420.42,108.04,283.21,1.00,-1,-1,-1
242,17,1533.61,420.42,105.74,284.21,1.00,-1,-1,-1
243,17,1533.72,420.42,105.49,284.21,1.00,-1,-1,-1
244,17,1535.19,420.42,105.49,284.21,1.00,-1,-1,-1
245,17,1535.19,420.42,105.49,284.21,1.00,-1,-1,-1
246,17,1535.19,420.42,102.95,284.21,1.00,-1,-1,-1
247,17,1535.70,420.42,102.00,284.37,1.00,-1,-1,-1
248,17,1535.70,420.42,102.00,285.06,1.00,-1,-1,-1
249,17,1536.48,420.23,102.00,285.06,1.00,-1,-1,-1
250,17,1536.48,420.23,102.00,285.06,1.00,-1,-1,-1
251,17,1536.48,420.23,101.36,285.06,1.00,-1,-1,-1
252,17,1536.48,420.23,101.36,285.52,1.00,-1,-1,-1
253,17,1536.81,420.23,101.36,285.52,1.00,-1,-1,-1
254,17,1536.81,420.23,101.36,285.52,1.00,-1,-1,-1
255,17,1536.81,420.23,101.36,285.52,1.00,-1,-1,-1
256,17,1536.96,420.23,101.36,285.52,1.00,-1,-1,-1
257,17,1536.96,419.76,101.36,285.89,1.00,-1,-1,-1
258,17,1537.26,419.38,101.36,285.89,1.00,-1,-1,-1
259,17,1537.26,419.12,101.36,285.89,1.00,-1,-1,-1
260,17,1537.26,419.12,101.36,285.89,1.00,-1,-1,-1
261,17,1537.72,419.07,101.36,285.89,1.00,-1,-1,-1
262,17,1538.70,419.07,100.21,285.89,1.00,-1,-1,-1
263,17,1540.48,419.07,100.21,285.89,1.00,-1,-1,-1
264,17,1540.48,419.07,100.21,285.89,1.00,-1,-1,-1
265,17,1541.71,419.07,97.72,285.89,1.00,-1,-1,-1
266,17,1541.71,419.07,97.72,285.89,1.00,-1,-1,-1
267,17,1545.50,419.07,96.37,285.89,1.00,-1,-1,-1
268,17,1545.77,419.07,96.37,285.89,1.00,-1,-1,-1
269,17,1548.27,420.27,96.37,284.69,1.00,-1,-1,-1
270,17,1551.02,420.27,96.37,284.69,1.00,-1,-1,-1
271,17,1551.02,420.83,96.37,283.90,1.00,-1,-1,-1
272,17,1554.05,422.53,96.37,283.37,1.00,-1,-1,-1
273,17,1554.22,423.49,95.34,280.54,1.00,-1,-1,-1
274,17,1557.49,425.46,95.34,279.25,1.00,-1,-1,-1
275,17,1558.00,425.95,95.34,278.84,1.00,-1,-1,-1
276,17,1559.28,428.16,99.70,275.06,1.00,-1,-1,-1
277,17,1562.97,429.16,110.41,273.19,1.00,-1,-1,-1
278,17,1562.97,432.37,111.56,270.14,1.00,-1,-1,-1
279,17,1569.05,436.35,111.56,267.46,1.00,-1,-1,-1
280,17,1569.95,441.24,111.56,263.34,1.00,-1,-1,-1
281,17,1572.69,445.19,111.56,261.00,1.00,-1,-1,-1
282,17,1575.08,452.13,111.56,253.96,1.00,-1,-1,-1
283,17,1575.08,456.45,111.56,250.06,1.00,-1,-1,-1
284,17,1575.08,461.22,111.56,241.75,1.00,-1,-1,-1
285,17,1580.40,465.57,111.56,237.35,1.00,-1,-1,-1
286,17,1582.15,473.15,111.56,233.19,1.00,-1,-1,-1
287,17,1582.35,477.07,115.98,226.58,1.00,-1,-1,-1
288,17,1583.65,483.01,116.36,220.11,1.00,-1,-1,-1
289,17,1584.99,489.73,118.03,214.97,1.00,-1,-1,-1
290,17,1586.32,493.13,118.03,210.55,1.00,-1,-1,-1
291,17,1587.53,498.68,118.03,205.76,1.00,-1,-1,-1
292,17,1587.53,503.88,118.03,201.12,1.00,-1,-1,-1
293,17,1587.53,508.00,118.03,196.79,1.00,-1,-1,-1
294,17,1587.53,511.75,121.15,192.88,1.00,-1,-1,-1
295,17,1587.53,516.03,121.15,188.63,1.00,-1,-1,-1
296,17,1587.53,517.47,121.15,187.20,1.00,-1,-1,-1
297,17,1588.85,517.82,121.15,187.20,1.00,-1,-1,-1
298,17,1584.69,517.88,121.75,187.20,1.00,-1,-1,-1
299,17,1584.69,517.88,123.32,187.20,1.00,-1,-1,-1
300,17,1587.42,517.88,120.65,187.20,1.00,-1,-1,-1
301,17,1587.98,517.88,120.65,187.20,1.00,-1,-1,-1
302,17,1588.23,517.88,120.65,187.20,1.00,-1,-1,-1
303,17,1588.23,516.47,120.65,188.13,1.00,-1,-1,-1
304,17,1588.23,513.52,120.65,190.45,1.00,-1,-1,-1
305,17,1588.23,510.82,120.65,192.48,1.00,-1,-1,-1
306,17,1588.23,505.77,120.65,197.93,1.00,-1,-1,-1
307,17,1587.70,499.79,121.65,204.30,1.00,-1,-1,-1
308,17,1586.20,494.62,121.89,209.39,1.00,-1,-1,-1
309,17,1585.05,488.70,121.89,215.93,1.00,-1,-1,-1
310,17,1585.05,486.00,121.89,218.66,1.00,-1,-1,-1
311,17,1582.72,482.42,119.00,222.31,1.00,-1,-1,-1
312,17,1581.40,478.36,118.61,225.41,1.00,-1,-1,-1
313,17,1581.15,476.47,116.14,227.97,1.00,-1,-1,-1
314,17,1579.88,471.32,116.14,233.02,1.00,-1,-1,-1
315,17,1579.88,468.59,116.14,236.44,1.00,-1,-1,-1
316,17,1579.21,465.28,116.14,239.05,1.00,-1,-1,-1
317,17,1579.21,461.13,113.82,243.82,1.00,-1,-1,-1
318,17,1579.21,456.68,111.00,247.97,1.00,-1,-1,-1
319,17,1579.21,453.16,110.69,251.39,1.00,-1,-1,-1
320,17,1578.71,448.97,110.69,255.08,1.00,-1,-1,-1
321,17,1577.40,444.95,110.69,259.57,1.00,-1,-1,-1
322,17,1576.69,440.86,110.69,263.81,1.00,-1,-1,-1
323,17,1576.69,438.06,110.69,266.33,1.00,-1,-1,-1
324,17,1576.69,434.99,110.69,269.89,1.00,-1,-1,-1
325,17,1576.69,431.80,110.27,272.85,1.00,-1,-1,-1
326,17,1576.69,426.04,110.27,278.36,1.00,-1,-1,-1
327,17,1579.09,421.35,110.27,283.55,1.00,-1,-1,-1
328,17,1580.75,417.12,106.62,285.59,1.00,-1,-1,-1
329,17,1584.54,413.09,106.62,292.50,1.00,-1,-1,-1
330,17,1591.06,410.97,105.61,295.70,1.00,-1,-1,-1
331,17,1597.82,410.19,102.29,295.97,1.00,-1,-1,-1
332,17,1604.73,408.32,102.29,296.68,1.00,-1,-1,-1
333,17,1604.72,408.04,109.38,296.68,1.00,-1,-1,-1
334,17,1604.72,408.15,110.38,296.60,1.00,-1,-1,-1
335,17,1606.41,408.15,110.38,296.60,1.00,-1,-1,-1
336,17,1606.58,408.15,110.38,296.60,1.00,-1,-1,-1
337,17,1617.28,408.15,109.82,296.60,1.00,-1,-1,-1
338,17,1620.50,408.15,107.79,296.60,1.00,-1,-1,-1
339,17,1622.52,408.02,116.25,296.60,1.00,-1,-1,-1
340,17,1624.32,407.49,134.99,297.52,1.00,-1,-1,-1
341,17,1624.83,407.49,148.25,299.54,1.00,-1,-1,-1
342,17,1624.83,407.49,148.25,299.70,1.00,-1,-1,-1
343,17,1625.37,406.45,148.25,300.84,1.00,-1,-1,-1
344,17,1625.37,406.01,148.25,302.71,1.00,-1,-1,-1
345,17,1635.73,404.50,145.78,306.23,1.00,-1,-1,-1
346,17,1661.32,403.28,128.37,306.23,1.00,-1,-1,-1
347,17,1669.81,402.04,128.37,306.23,1.00,-1,-1,-1
348,17,1674.00,400.67,128.37,309.91,1.00,-1,-1,-1
349,17,1677.88,398.61,128.37,312.71,1.00,-1,-1,-1
350,17,1684.69,398.15,128.37,313.42,1.00,-1,-1,-1
351,17,1686.25,398.15,128.53,313.42,1.00,-1,-1,-1
352,17,1692.79,398.15,128.53,314.90,1.00,-1,-1,-1
353,17,1693.13,398.15,128.53,314.90,1.00,-1,-1,-1
354,17,1696.88,397.91,128.53,316.84,1.00,-1,-1,-1
355,17,1704.71,397.65,128.53,319.12,1.00,-1,-1,-1
356,17,1709.18,397.65,128.53,321.79,1.00,-1,-1,-1
357,17,1711.88,396.36,129.69,323.88,1.00,-1,-1,-1
358,17,1711.88,395.63,134.28,324.66,1.00,-1,-1,-1
359,17,1717.10,394.94,134.69,325.35,1.00,-1,-1,-1
360,17,1720.00,392.94,141.42,327.92,1.00,-1,-1,-1
361,17,1721.27,391.03,141.42,329.94,1.00,-1,-1,-1
362,17,1724.01,390.38,141.42,330.24,1.00,-1,-1,-1
363,17,1731.67,390.15,141.42,331.56,1.00,-1,-1,-1
364,17,1738.59,389.54,139.22,332.02,1.00,-1,-1,-1
365,17,1742.83,387.83,139.22,333.35,1.00,-1,-1,-1
366,17,1745.69,387.83,139.22,333.35,1.00,-1,-1,-1
367,17,1745.69,387.83,156.13,333.35,1.00,-1,-1,-1
368,17,1748.19,385.46,161.77,340.05,1.00,-1,-1,-1
369,17,1749.68,385.46,163.08,340.05,1.00,-1,-1,-1
370,17,1764.86,385.46,160.55,340.05,1.00,-1,-1,-1
371,17,1767.18,385.46,159.87,342.99,1.00,-1,-1,-1
372,17,1778.73,385.58,146.84,342.99,1.00,-1,-1,-1
373,17,1783.29,385.58,143.68,344.76,1.00,-1,-1,-1
374,17,1787.34,384.19,140.50,346.79,1.00,-1,-1,-1
375,17,1796.34,380.97,132.98,349.52,1.00,-1,-1,-1
376,17,1800.77,380.08,127.29,349.79,1.00,-1,-1,-1
377,17,1808.59,376.88,119.49,348.70,1.00,-1,-1,-1
378,17,1814.34,375.39,116.31,348.20,1.00,-1,-1,-1
379,17,1815.92,375.30,115.29,349.12,1.00,-1,-1,-1
